,Player Name,Club Name,Season,Position,Nationality,Date Of Birth,Height(cm),Weight(kg)
999,Robbie Burton,Arsenal,2020/21,Midfielder,Wales,26/12/1999,176,
1000,David Button,West Bromwich Albion,2020/21,Goalkeeper,England,27/02/1989,191,
1001,Oskar Buur,Wolverhampton Wanderers,2020/21,Defender,Denmark,31/03/1998,180,
1002,Tom Cairney,Fulham,2020/21,Midfielder,Scotland,20/01/1991,186,
1003,Guido Carrillo,Southampton,2020/21,Forward,Argentina,25/05/1991,191,
1004,Fabio Carvalho,Fulham,2020/21,Midfielder,Portugal,30/08/2002,,
1005,Lewis Cass,Newcastle United,2020/21,Defender,England,27/02/2000,,
1006,Tahith Chong,Manchester United,2020/21,Forward,Netherlands,04/12/1999,185,
1007,Cyrus Christie,Fulham,2020/21,Defender,Ireland,30/09/1992,188,
1008,Leon Clarke,Sheffield United,2020/21,Forward,England,10/02/1985,188,
1009,Thomas Clayton,Liverpool,2020/21,Defender,Scotland,27/12/2000,,
1010,Ismaila Coulibaly,Sheffield United,2020/21,Midfielder,Mali,25/12/2000,183,
1011,Josh Cullen,West Ham United,2020/21,Midfielder,Ireland,07/04/1996,175,
1012,Kevin Danso,Southampton,2020/21,Defender,Austria,19/09/1998,190,
1013,Bobby De Cordova-Reid,Fulham,2020/21,Forward,Jamaica,02/02/1993,170,
1014,Luca de la Torre,Fulham,2020/21,Midfielder,United,23/05/1998,177,
1015,Fousseni Diabaté,Leicester City,2020/21,Forward,Mali,18/10/1995,175,
1016,Cheikh Diaby,West Bromwich Albion,2020/21,Forward,France,07/03/2000,,
1017,Mbaye Diagne,West Bromwich Albion,2020/21,Forward,Senegal,28/10/1991,191,
1018,Mamadou Dialla Sylla,Aston Villa,2020/21,Midfielder,Spain,26/01/2003,179,
1019,Grady Diangana,West Bromwich Albion,2020/21,Midfielder,England,19/04/1998,180,
1020,Alpha Richard Dionkou,Manchester City,2020/21,Defender,Senegal,10/10/2001,183,
1021,Mikkel Diskerud,Manchester City,2020/21,Midfielder,United,02/10/1990,184,
1022,Barry Douglas,Leeds United,2020/21,Defender,Scotland,04/09/1989,176,
1023,Jake Eastwood,Sheffield United,2020/21,Goalkeeper,England,03/10/1996,193,
1024,Ryan Edmondson,Leeds United,2020/21,Forward,England,20/05/2001,,
1025,Kyle Edwards,West Bromwich Albion,2020/21,Midfielder,England,17/02/1998,172,
1026,John Egan,Sheffield United,2020/21,Defender,Ireland,20/10/1992,185,
1027,Elias Sorensen,Newcastle United,2020/21,Forward,Denmark,18/09/1999,,
1028,Ulrick Eneme-Ella,Brighton and Hove Albion,2020/21,Forward,Gabon,22/05/2001,184,
1029,Fabri,Fulham,2020/21,Goalkeeper,Spain,31/12/1987,184,
1030,Josh Felix-Eppiah,Leicester City,2020/21,Forward,Belgium,11/10/1998,179,
1031,Nathan Ferguson,Crystal Palace,2020/21,Defender,England,06/10/2000,178,74
1032,Federico Fernández,Newcastle United,2020/21,Defender,Argentina,21/02/1989,190,83
1033,Sam Field,West Bromwich Albion,2020/21,Midfielder,England,08/05/1998,191,
1034,John Fleck,Sheffield United,2020/21,Midfielder,Scotland,24/08/1991,170,
1035,Wes Foderingham,Sheffield United,2020/21,Goalkeeper,England,14/01/1991,185,
1036,Timothy Fosu-Mensah,Manchester United,2020/21,Defender,Netherlands,02/01/1998,185,
1037,Juan Foyth,Tottenham Hotspur,2020/21,Defender,Argentina,12/01/1998,179,
1038,Tyrese Francois,Fulham,2020/21,Midfielder,Australia,16/07/2000,166,
1039,Luke Freeman,Sheffield United,2020/21,Midfielder,England,22/03/1992,181,
1040,Darnell Furlong,West Bromwich Albion,2020/21,Defender,England,31/10/1995,183,
1041,Tony Gallacher,Liverpool,2020/21,Defender,Scotland,23/07/1999,173,
1042,Taylor Gardner-Hickman,West Bromwich Albion,2020/21,Defender,England,30/12/2001,,
1043,Paulo Gazzaniga,Tottenham Hotspur,2020/21,Goalkeeper,Argentina,02/01/1992,196,
1044,Gedson Fernandes,Tottenham Hotspur,2020/21,Midfielder,Portugal,09/01/1999,182,
1045,Kieran Gibbs,West Bromwich Albion,2020/21,Defender,England,26/09/1989,181,
1046,Gonçalo Cardoso,West Ham United,2020/21,Defender,Portugal,21/10/2000,189,
1047,Mace Goodridge,Burnley,2020/21,Midfielder,England,13/09/1999,180,
1048,John-Kymani Gordon,Crystal Palace,2020/21,Forward,England,13/02/2003,,
1049,Robbie Gotts,Leeds United,2020/21,Midfielder,England,09/11/1999,,
1050,Sam Graham,Sheffield United,2020/21,Defender,England,13/08/2000,,
1051,Kamil Grosicki,West Bromwich Albion,2020/21,Midfielder,Poland,08/06/1988,180,
1052,Jay-Roy Grot,Leeds United,2020/21,Forward,Netherlands,13/03/1998,193,
1053,Antwoine Hackford,Sheffield United,2020/21,Forward,England,20/03/2004,,
1054,Sébastien Haller,West Ham United,2020/21,Forward,Cote,22/06/1994,190,
1055,Joseph Hardy,Liverpool,2020/21,Forward,England,26/09/1998,170,
1056,George Harmon,West Bromwich Albion,2020/21,Defender,England,08/12/2000,,
1057,Rekeem Harper,West Bromwich Albion,2020/21,Midfielder,England,08/03/2000,188,
1058,Jayden Harris,Fulham,2020/21,Midfielder,England,04/09/1999,,
1059,Kaine Hayden,Aston Villa,2020/21,Midfielder,England,25/05/2003,,
1060,Michael Hector,Fulham,2020/21,Defender,Jamaica,19/07/1992,193,
1061,Thomas Hill,Liverpool,2020/21,Forward,England,13/10/2002,,
1062,George Hirst,Leicester City,2020/21,Forward,England,15/02/1999,191,
1063,Bryce Hosannah,Leeds United,2020/21,Defender,England,08/04/1999,,
1064,Liam Hughes,Liverpool,2020/21,Goalkeeper,Northern,19/08/2001,,
1065,Odion Ighalo,Manchester United,2020/21,Forward,Nigeria,16/06/1989,181,
1066,Ryan Inniss,Crystal Palace,2020/21,Defender,England,05/06/1995,196,
1067,Ivan Cavaleiro,Fulham,2020/21,Forward,Portugal,18/10/1993,175,
1068,Branislav Ivanovic,West Bromwich Albion,2020/21,Defender,Serbia,22/02/1984,185,
1069,Phil Jagielka,Sheffield United,2020/21,Defender,England,17/08/1982,180,
1070,Sylvester Jasper,Fulham,2020/21,Forward,Bulgaria,13/09/2001,,
1071,Daniel Jebbison,Sheffield United,2020/21,Forward,England,11/07/2003,190,
1072,Lukas Jensen,Burnley,2020/21,Goalkeeper,Denmark,18/03/1999,198,
1073,Roberto Jiménez,West Ham United,2020/21,Goalkeeper,Spain,10/02/1986,192,
1074,Stefan Johansen,Fulham,2020/21,Midfielder,Norway,08/01/1991,182,
1075,Darnell Johnson,Leicester City,2020/21,Defender,England,03/09/1998,,
1076,Sam Johnstone,West Bromwich Albion,2020/21,Goalkeeper,England,25/03/1993,193,
1077,Jota,Aston Villa,2020/21,Midfielder,Spain,16/06/1991,180,
1078,Aboubakar Kamara,Fulham,2020/21,Forward,Mauritania,07/03/1995,177,
1079,Beram Kayal,Brighton and Hove Albion,2020/21,Midfielder,Israel,02/05/1988,178,
1080,Neeskens Kebano,Fulham,2020/21,Midfielder,DR,10/03/1992,170,
1081,Cédric Kipré,West Bromwich Albion,2020/21,Defender,Cote,09/12/1996,193,
1082,Anthony Knockaert,Fulham,2020/21,Midfielder,France,20/11/1991,172,
1083,Terence Kongolo,Fulham,2020/21,Defender,Netherlands,14/02/1994,188,
1084,Filip Krovinovic,West Bromwich Albion,2020/21,Midfielder,Croatia,29/08/1995,175,
1085,Ethan Laird,Manchester United,2020/21,Defender,England,05/08/2001,177,
1086,Yasser Larouci,Liverpool,2020/21,Defender,France,01/01/2001,176,
1087,Henry Lawrence,Chelsea,2020/21,Defender,England,21/09/2001,,
1088,Valentino Lazaro,Newcastle United,2020/21,Midfielder,Austria,24/03/1996,180,
1089,Maxime Le Marchand,Fulham,2020/21,Defender,France,11/10/1989,185,
1090,Jonathan Leko,West Bromwich Albion,2020/21,Forward,England,24/04/1999,182,
1091,George Lewis,Arsenal,2020/21,Forward,Rwanda,16/06/2000,,
1092,Jake Livermore,West Bromwich Albion,2020/21,Midfielder,England,14/11/1989,181,
1093,Ryan Longman,Brighton and Hove Albion,2020/21,Forward,England,06/11/2000,180,
1094,Luis Longstaff,Liverpool,2020/21,Midfielder,England,24/02/2001,168,
1095,Dejan Lovren,Liverpool,2020/21,Defender,Croatia,05/07/1989,188,
1096,Max Lowe,Sheffield United,2020/21,Defender,England,11/05/1997,175,
1097,Luca Ashby-Hammond,Fulham,2020/21,Goalkeeper,England,25/03/2001,,
1098,John Lundstram,Sheffield United,2020/21,Midfielder,England,18/02/1994,181,
1099,Ian Maatsen,Chelsea,2020/21,Defender,Netherlands,10/03/2002,167,
1100,Matt Macey,Arsenal,2020/21,Goalkeeper,England,09/09/1994,205,
1101,Wanya Madavidua,Leicester City,2020/21,Midfielder,England,,,
1102,Jacob Maddox,Southampton,2020/21,Midfielder,England,03/11/1998,179,
1103,Josh Maja,Fulham,2020/21,Forward,Nigeria,27/12/1998,180,
1104,George Marsh,Tottenham Hotspur,2020/21,Midfielder,England,05/11/1998,178,
1105,David Martin,West Ham United,2020/21,Goalkeeper,England,22/01/1986,185,85
1106,Matheus Pereira,West Bromwich Albion,2020/21,Midfielder,Brazil,05/05/1996,175,
1107,Alfie Mawson,Fulham,2020/21,Defender,England,19/01/1994,189,
1108,Oliver McBurnie,Sheffield United,2020/21,Forward,Scotland,04/06/1996,188,
1109,Luke McCormick,Chelsea,2020/21,Midfielder,England,21/01/1999,,
1110,Kevin McDonald,Fulham,2020/21,Midfielder,Scotland,04/11/1988,192,
1111,George McEachran,Chelsea,2020/21,Midfielder,England,30/08/2000,172,
1112,David McGoldrick,Sheffield United,2020/21,Forward,Ireland,29/11/1987,183,
1113,Mark McGuinness,Arsenal,2020/21,Defender,Ireland,05/01/2001,194,
1114,Zech Medley,Arsenal,2020/21,Defender,England,09/07/2000,195,
1115,D'Mani Mellor,Manchester United,2020/21,Forward,England,20/09/2000,,
1116,Max Meyer,Crystal Palace,2020/21,Midfielder,Germany,18/09/1995,173,
1117,Kamil Miazek,Leeds United,2020/21,Goalkeeper,Poland,15/08/1996,192,
1118,Liam Millar,Liverpool,2020/21,Forward,Canada,27/09/1999,81,
1119,Henrikh Mkhitaryan,Arsenal,2020/21,Midfielder,Armenia,21/01/1989,177,
1120,Martín Montoya,Brighton and Hove Albion,2020/21,Defender,Spain,14/04/1991,175,
1121,Simon Moore,Sheffield United,2020/21,Goalkeeper,England,19/05/1990,191,
1122,Aaron Mooy,Brighton and Hove Albion,2020/21,Midfielder,Australia,15/09/1990,174,
1123,Lys Mousset,Sheffield United,2020/21,Forward,France,08/02/1996,184,
1124,Admiral Muskwe,Leicester City,2020/21,Forward,Zimbabwe,21/08/1998,183,
1125,Shkodran Mustafi,Arsenal,2020/21,Defender,Germany,17/04/1992,184,
1126,Iliman Ndiaye,Sheffield United,2020/21,Midfielder,France,06/03/2000,180,
1127,Magnus Norman,Fulham,2020/21,Goalkeeper,England,19/01/1997,192,
1128,Rhys Norrington-Davies,Sheffield United,2020/21,Defender,Wales,22/04/1999,181,
1129,Oliver Norwood,Sheffield United,2020/21,Midfielder,Northern,12/04/1991,180,
1130,Jack O'Connell,Sheffield United,2020/21,Defender,England,29/03/1994,190,
1131,Warren O'Hora,Brighton and Hove Albion,2020/21,Defender,Ireland,19/04/1999,,
1132,Matt O'Riley,Fulham,2020/21,Midfielder,Denmark,21/11/2000,,
1133,Dara O'Shea,West Bromwich Albion,2020/21,Defender,Ireland,04/03/1999,188,
1134,Denis Odoi,Fulham,2020/21,Defender,Ghana,27/05/1988,178,
1135,Jubril Okedina,Tottenham Hotspur,2020/21,Defender,England,26/10/2000,,
1136,James Olayinka,Arsenal,2020/21,Midfielder,England,05/10/2000,,
1137,Josh Onomah,Fulham,2020/21,Midfielder,England,27/04/1997,185,
1138,Jerome Opoku,Fulham,2020/21,Defender,England,14/10/1998,194,
1139,Ben Osborn,Sheffield United,2020/21,Midfielder,England,05/08/1994,176,
1140,William Osula,Sheffield United,2020/21,Forward,Denmark,04/08/2003,,
1141,Nicolás Otamendi,Manchester City,2020/21,Defender,Argentina,12/02/1988,183,
1142,Mesut Özil,Arsenal,2020/21,Midfielder,Germany,15/10/1988,180,
1143,Sokratis Papastathopoulos,Arsenal,2020/21,Defender,Greece,09/06/1988,186,
1144,Mario Pasalic,Chelsea,2020/21,Midfielder,Croatia,09/02/1995,188,
1145,Pedro,Chelsea,2020/21,Forward,Spain,28/07/1987,169,
1146,Lee Peltier,West Bromwich Albion,2020/21,Defender,England,11/12/1986,178,
1147,Pepe Reina,Aston Villa,2020/21,Goalkeeper,Spain,31/08/1982,188,
1148,Brandon Pierrick,Crystal Palace,2020/21,Forward,England,10/12/2001,182,
1149,Pedro Porro,Manchester City,2020/21,Defender,Spain,13/09/1999,173,
1150,Arnau Puigmal,Manchester United,2020/21,Midfielder,Spain,10/01/2001,173,
1151,Sandro Ramírez,Everton,2020/21,Forward,Spain,09/07/1995,175,
1152,Tim Ream,Fulham,2020/21,Defender,United,05/10/1987,186,
1153,Harrison Reed,Fulham,2020/21,Midfielder,England,27/01/1995,181,
1154,Dominic Revan,Aston Villa,2020/21,Defender,England,19/09/2000,,
1155,Jack Robinson,Sheffield United,2020/21,Defender,England,01/09/1993,168,
1156,Hal Robson-Kanu,West Bromwich Albion,2020/21,Forward,Wales,21/05/1989,183,
1157,Marek Rodák,Fulham,2020/21,Goalkeeper,Slovakia,13/12/1996,194,
1158,Jack Rodwell,Sheffield United,2020/21,Midfielder,England,11/03/1991,188,
1159,Marcos Rojo,Manchester United,2020/21,Defender,Argentina,20/03/1990,186,
1160,Austin Samuels,Wolverhampton Wanderers,2020/21,Forward,England,20/11/2000,,
1161,Max Sanders,Brighton and Hove Albion,2020/21,Midfielder,England,04/01/1999,175,
1162,Leroy Sané,Manchester City,2020/21,Forward,Germany,11/01/1996,183,
1163,Romaine Sawyers,West Bromwich Albion,2020/21,Midfielder,St.,02/11/1991,175,
1164,Ezequiel Schelotto,Brighton and Hove Albion,2020/21,Defender,Argentina,23/05/1989,187,
1165,Jean Michaël Seri,Fulham,2020/21,Midfielder,Cote,19/07/1991,168,
1166,Femi Seriki,Sheffield United,2020/21,Defender,England,28/04/2002,183,
1167,Billy Sharp,Sheffield United,2020/21,Forward,England,05/02/1986,175,
1168,Conor Shaughnessy,Leeds United,2020/21,Midfielder,Ireland,30/06/1996,191,
1169,Saul Shotton,West Bromwich Albion,2020/21,Defender,England,10/11/2000,184,
1170,Djibril Sidibé,Everton,2020/21,Defender,France,29/07/1992,182,
1171,David Silva,Manchester City,2020/21,Midfielder,Spain,08/01/1986,173,
1172,Regan Slater,Sheffield United,2020/21,Midfielder,England,11/09/1999,173,
1173,Islam Slimani,Leicester City,2020/21,Forward,Algeria,18/06/1988,188,
1174,Chris Smalling,Manchester United,2020/21,Defender,England,22/11/1989,194,
1175,Matthew Smith,Arsenal,2020/21,Midfielder,England,05/10/2000,,
1176,Robert Snodgrass,West Bromwich Albion,2020/21,Midfielder,Scotland,07/09/1987,182,
1177,Jamie Soule,West Bromwich Albion,2020/21,Forward,England,26/11/2000,,
1178,Jack Spong,Brighton and Hove Albion,2020/21,Midfielder,England,04/02/2002,,
1179,Jay Stansfield,Fulham,2020/21,Forward,England,24/11/2002,,
1180,Maarten Stekelenburg,Everton,2020/21,Goalkeeper,Netherlands,22/09/1982,197,
1181,Raheem Sterling,Manchester City,2020/21,Forward,England,08/12/1994,170,69
1182,Steven Sessegnon,Fulham,2020/21,Defender,England,18/05/2000,175,
1183,Jordan Stevens,Leeds United,2020/21,Forward,England,25/03/2000,178,
1184,Layton Stewart,Liverpool,2020/21,Forward,England,03/09/2002,,
1185,Nikola Tavares,Crystal Palace,2020/21,Defender,Croatia,17/01/1999,,
1186,Martell Taylor-Crossdale,Fulham,2020/21,Midfielder,England,26/12/1999,,
1187,Kenny Tete,Fulham,2020/21,Defender,Netherlands,09/10/1995,180,
1188,Max Thompson,Burnley,2020/21,Forward,England,09/02/2002,,
1189,Rayhaan Tulloch,West Bromwich Albion,2020/21,Forward,England,20/01/2001,178,
1190,Sepp van den Berg,Liverpool,2020/21,Defender,Netherlands,20/12/2001,189,
1191,Marco van Ginkel,Chelsea,2020/21,Midfielder,Netherlands,01/12/1992,180,
1192,Jan Paul van Hecke,Brighton and Hove Albion,2020/21,Defender,Netherlands,08/06/2000,,
1193,Michael Verrips,Sheffield United,2020/21,Goalkeeper,Netherlands,03/12/1996,195,
1194,Jan Vertonghen,Tottenham Hotspur,2020/21,Defender,Belgium,24/04/1987,189,
1195,Michel Vorm,Tottenham Hotspur,2020/21,Goalkeeper,Netherlands,20/10/1983,183,
1196,Neco Williams,Liverpool,2020/21,Defender,Wales,13/04/2001,183,
1197,Jack Wilshere,West Ham United,2020/21,Midfielder,England,01/01/1992,172,
1198,Ben Winterbottom,Liverpool,2020/21,Goalkeeper,England,16/07/2001,,
1199,DeAndre Yedlin,Newcastle United,2020/21,Defender,United,09/07/1993,172,
1200,Okay Yokuslu,West Bromwich Albion,2020/21,Midfielder,Turkey,09/03/1994,190,
1201,Maya Yoshida,Southampton,2020/21,Defender,Japan,24/08/1988,189,
1202,André-Frank Zambo Anguissa,Fulham,2020/21,Midfielder,Cameroon,16/11/1995,184,
1203,Richairo Zivkovic,Sheffield United,2020/21,Forward,Netherlands,05/09/1996,187,
1204,Kenneth Zohore,West Bromwich Albion,2020/21,Forward,Denmark,31/01/1994,189,
1205,Albert Adomah,Aston Villa,2019/20,Midfielder,Ghana,13/12/1987,185,
1206,Daniel Adshead,Norwich City,2019/20,Midfielder,England,02/09/2001,167,
1207,Benik Afobe,Wolverhampton Wanderers,2019/20,Forward,DR,12/02/1993,183,
1208,Daniel Agyei,Burnley,2019/20,Forward,England,01/06/1997,183,
1209,Soufyan Ahannach,Brighton and Hove Albion,2019/20,Midfielder,Netherlands,09/09/1995,179,
1210,Allan,Liverpool,2019/20,Midfielder,Brazil,03/03/1997,175,
1211,Ibrahim Amadou,Norwich City,2019/20,Midfielder,France,06/04/1993,183,
1212,Luke Amos,Tottenham Hotspur,2019/20,Midfielder,England,23/02/1997,179,
1213,Angel Gomes,Manchester United,2019/20,Midfielder,England,31/08/2000,161,
1214,Marko Arnautovic,West Ham United,2019/20,Forward,Austria,19/04/1989,192,
1215,Daniel Arzani,Manchester City,2019/20,Forward,Australia,04/01/1999,171,
1216,Benny Ashley-Seal,Wolverhampton Wanderers,2019/20,Forward,England,21/11/1998,,
1217,Daniel Atherton,Liverpool,2019/20,Goalkeeper,England,18/12/1999,,
1218,Charlie Austin,West Bromwich Albion,2019/20,Forward,England,05/07/1989,188,
1219,Owen Bailey,Newcastle United,2019/20,Defender,England,22/01/1999,,
1220,Ben Barclay,Brighton and Hove Albion,2019/20,Defender,England,07/10/1996,,
1221,Antonio Barreca,Newcastle United,2019/20,Defender,Italy,18/03/1995,180,
1222,Calvin Bassey,Leicester City,2019/20,Defender,Nigeria,31/12/1999,185,
1223,Danny Batth,Wolverhampton Wanderers,2019/20,Defender,England,21/09/1990,191,
1224,Gavin Bazunu,Manchester City,2019/20,Goalkeeper,Ireland,20/02/2002,189,
1225,Yohan Benalouane,Leicester City,2019/20,Defender,Tunisia,28/03/1987,185,
1226,Jayden Bennetts,Watford,2019/20,Midfielder,England,26/06/2001,,
1227,Philip Billing,Bournemouth,2019/20,Midfielder,Denmark,11/06/1996,193,
1228,Birkir Bjarnason,Aston Villa,2019/20,Midfielder,Iceland,27/05/1988,183,
1229,Joshua Bohui,Manchester United,2019/20,Forward,England,03/03/1999,180,
1230,Gaëtan Bong,Brighton and Hove Albion,2019/20,Defender,Cameroon,25/04/1988,187,
1231,Borja Bastón,Aston Villa,2019/20,Forward,Spain,25/08/1992,186,
1232,Artur Boruc,Bournemouth,2019/20,Goalkeeper,Poland,20/02/1980,193,
1233,James Bree,Aston Villa,2019/20,Defender,England,11/12/1997,172,
1234,Miguel Britos,Watford,2019/20,Defender,Uruguay,17/07/1985,188,
1235,David Brooks,Bournemouth,2019/20,Midfielder,Wales,08/07/1997,173,
1236,Isaiah Brown,Chelsea,2019/20,Midfielder,England,07/01/1997,182,
1237,Bruno,Brighton and Hove Albion,2019/20,Defender,Spain,01/10/1980,181,
1238,Kean Bryan,Sheffield United,2019/20,Defender,England,01/11/1996,185,
1239,Marcin Bulka,Chelsea,2019/20,Goalkeeper,Poland,04/10/1999,199,
1240,Mark Bunn,Aston Villa,2019/20,Goalkeeper,England,16/11/1984,183,
1241,Rocky Bushiri,Norwich City,2019/20,Defender,Belgium,30/11/1999,186,
1242,Matt Butcher,Bournemouth,2019/20,Midfielder,England,14/05/1997,188,
1243,Jack Bycroft,Southampton,2019/20,Goalkeeper,England,21/09/2001,,
1244,Víctor Camarasa,Crystal Palace,2019/20,Midfielder,Spain,28/05/1994,183,
1245,Brennan Camp,Bournemouth,2019/20,Defender,Scotland,12/10/2000,,
1246,Etienne Capoue,Watford,2019/20,Midfielder,France,11/07/1988,189,
1247,Tom Carroll,Aston Villa,2019/20,Midfielder,England,28/05/1992,177,
1248,Samir Carruthers,Sheffield United,2019/20,Midfielder,Ireland,04/04/1993,173,
1249,Petr Cech,Arsenal,2019/20,Goalkeeper,Czech,20/05/1982,196,
1250,James Chester,Aston Villa,2019/20,Defender,Wales,23/01/1989,180,
1251,Chicharito,West Ham United,2019/20,Forward,Mexico,01/06/1988,175,
1252,Pedro Chirivella,Liverpool,2019/20,Midfielder,Spain,23/05/1997,178,
1253,Isaac Christie-Davies,Liverpool,2019/20,Midfielder,Wales,18/10/1997,188,
1254,Mitchell Clark,Aston Villa,2019/20,Defender,Wales,13/03/1999,,
1255,Matthew Clarke,Brighton and Hove Albion,2019/20,Defender,England,22/09/1996,185,
1256,Jordy Clasie,Southampton,2019/20,Midfielder,Netherlands,27/06/1991,169,
1257,Jack Colback,Newcastle United,2019/20,Midfielder,England,24/10/1989,177,
1258,Will Collar,Brighton and Hove Albion,2019/20,Midfielder,England,03/02/1997,181,
1259,Steve Cook,Bournemouth,2019/20,Defender,England,19/04/1991,185,
1260,Paul Coutts,Sheffield United,2019/20,Midfielder,Scotland,22/07/1988,183,
1261,Martin Cranie,Sheffield United,2019/20,Defender,England,26/09/1986,183,
1262,Aaron Cresswell,West Ham United,2019/20,Defender,England,15/12/1989,170,66
1263,Andrew Crofts,Brighton and Hove Albion,2019/20,Midfielder,Wales,29/05/1984,175,
1264,Peter Crouch,Burnley,2019/20,Forward,England,30/01/1981,201,
1265,Cuco Martina,Everton,2019/20,Defender,Curacao,25/09/1989,185,
1266,Renat Dadashov,Wolverhampton Wanderers,2019/20,Forward,Azerbaijan,17/05/1999,186,
1267,James Daly,Crystal Palace,2019/20,Forward,England,12/01/2000,,
1268,Charlie Daniels,Bournemouth,2019/20,Defender,England,07/09/1986,178,
1269,Danilo,Manchester City,2019/20,Defender,Brazil,15/07/1991,184,
1270,Arnaut Danjuma,Bournemouth,2019/20,Forward,Netherlands,31/01/1997,178,
1271,Matteo Darmian,Manchester United,2019/20,Defender,Italy,02/12/1989,182,
1272,Archie Davies,Brighton and Hove Albion,2019/20,Defender,England,07/10/1998,,
1273,Jonathan De Bie,Tottenham Hotspur,2019/20,Goalkeeper,Belgium,28/05/2000,,
1274,Jermain Defoe,Bournemouth,2019/20,Forward,England,07/10/1982,171,
1275,Steven Defour,Burnley,2019/20,Midfielder,Belgium,15/04/1988,173,
1276,Mousa Dembélé,Tottenham Hotspur,2019/20,Midfielder,Belgium,16/07/1987,185,
1277,Jason Denayer,Manchester City,2019/20,Defender,Belgium,28/06/1995,184,
1278,Leander Dendoncker,Wolverhampton Wanderers,2019/20,Midfielder,Belgium,15/04/1995,188,83
1279,William Dennis,Bournemouth,2019/20,Goalkeeper,England,10/07/2000,,
1280,Gerard Deulofeu,Watford,2019/20,Forward,Spain,13/03/1994,177,
1281,Mohamed Diamé,Newcastle United,2019/20,Midfielder,Senegal,14/06/1987,184,
1282,Brahim Díaz,Manchester City,2019/20,Forward,Spain,03/08/1999,171,
1283,Mihai-Alexandru Dobre,Bournemouth,2019/20,Midfielder,Romania,30/08/1998,185,
1284,Jake Doyle-Hayes,Aston Villa,2019/20,Midfielder,Ireland,30/12/1998,,
1285,Luke Dreher,Crystal Palace,2019/20,Midfielder,England,27/11/1998,184,
1286,Josip Drmic,Norwich City,2019/20,Forward,Switzerland,08/08/1992,183,
1287,Ondrej Duda,Norwich City,2019/20,Midfielder,Slovakia,05/12/1994,181,
1288,Bobby Duncan,Liverpool,2019/20,Forward,England,26/06/2001,,
1289,Ovie Ejaria,Liverpool,2019/20,Midfielder,England,18/11/1997,183,
1290,Callum Elder,Leicester City,2019/20,Defender,Australia,27/01/1995,180,
1291,Tommy Elphick,Aston Villa,2019/20,Defender,England,07/09/1987,180,
1292,Niall Ennis,Wolverhampton Wanderers,2019/20,Forward,England,20/05/1999,180,
1293,Bright Enobakhare,Wolverhampton Wanderers,2019/20,Forward,Nigeria,08/02/1998,178,
1294,Cesc Fàbregas,Chelsea,2019/20,Midfielder,Spain,04/05/1987,180,
1295,Ralf Fährmann,Norwich City,2019/20,Goalkeeper,Germany,27/09/1988,197,
1296,Marouane Fellaini,Manchester United,2019/20,Midfielder,Belgium,22/11/1987,194,
1297,Edimilson Fernandes,West Ham United,2019/20,Midfielder,Switzerland,15/04/1996,187,
1298,Jake Flannigan,Southampton,2019/20,Midfielder,England,02/02/1996,180,
1299,Flávio Cristóvão,Wolverhampton Wanderers,2019/20,Defender,Portugal,23/05/1997,185,
1300,Dimitri Foulquier,Watford,2019/20,Defender,Guadeloupe,23/03/1993,183,
1301,Simon Francis,Bournemouth,2019/20,Defender,England,16/02/1985,183,
1302,Marcel Franke,Norwich City,2019/20,Defender,Germany,05/04/1993,193,
1303,Kieron Freeman,Sheffield United,2019/20,Defender,Wales,21/03/1992,178,
1304,Manolo Gabbiadini,Southampton,2019/20,Forward,Italy,26/11/1991,181,
1305,Luke Garbutt,Everton,2019/20,Defender,England,21/05/1993,179,
1306,Brooklyn Genesini,Bournemouth,2019/20,Defender,England,12/12/2001,,
1307,Anthony Georgiou,Tottenham Hotspur,2019/20,Midfielder,Cyprus,24/02/1997,179,
1308,Paul Gladon,Wolverhampton Wanderers,2019/20,Forward,Netherlands,18/03/1992,188,
1309,Paul Glatzel,Liverpool,2019/20,Midfielder,England,20/02/2001,,
1310,Andre Green,Aston Villa,2019/20,Forward,England,26/07/1998,180,
1311,Mason Greenwood,Manchester United,2019/20,Forward,England,01/10/2001,181,70
1312,Daniel Grimshaw,Manchester City,2019/20,Goalkeeper,England,16/01/1998,185,
1313,Sead Haksabanovic,West Ham United,2019/20,Midfielder,Montenegro,04/05/1999,173,
1314,Ethan Hamilton,Manchester United,2019/20,Midfielder,Scotland,18/10/1998,187,
1315,Nathan Harker,Newcastle United,2019/20,Goalkeeper,England,05/11/1998,,
1316,Tomer Hemed,Brighton and Hove Albion,2019/20,Forward,Israel,02/05/1987,186,
1317,Ben Heneghan,Sheffield United,2019/20,Defender,England,19/09/1993,191,
1318,Rushian Marcus Amari Hepburn-Murphy,Aston Villa,2019/20,Forward,England,28/08/1998,173,
1319,Ander Herrera,Manchester United,2019/20,Midfielder,Spain,14/08/1989,182,
1320,Jake Hesketh,Southampton,2019/20,Midfielder,England,27/03/1996,168,
1321,Heurelho Gomes,Watford,2019/20,Goalkeeper,Brazil,15/02/1981,191,
1322,Mateusz Hewelt,Everton,2019/20,Goalkeeper,Poland,23/09/1996,186,
1323,Gonzalo Higuaín,Chelsea,2019/20,Forward,Argentina,10/12/1987,186,
1324,Kaylen Hinds,Watford,2019/20,Forward,England,28/01/1998,179,
