Home Name,Away Name,Season,Match Date,Home Possession %,Away Possession %,Home Shots,Away Shots,Home Yellow cards,Away Yellow cards,Home Fouls conceded,Away Fouls conceded,Home Red cards,Away Red cards,Home Goals,Away Goals
Leicester City,Aston Villa,2019/20,2020-03-09,64.6,35.4,15,4,2,1,15,12,0,0,4,0
Chelsea,Everton,2019/20,2020-03-08,60.2,39.8,17,3,1,2,8,10,0,0,4,0
Manchester United,Manchester City,2019/20,2020-03-08,27.7,72.3,12,7,2,4,11,9,0,0,2,0
Liverpool,AFC Bournemouth,2019/20,2020-03-07,74.5,25.5,14,6,0,1,10,12,0,0,2,1
Arsenal,West Ham United,2019/20,2020-03-07,68.9,31.1,9,14,1,2,11,9,0,0,1,0
Crystal Palace,Watford,2019/20,2020-03-07,44.2,55.8,10,10,4,4,12,16,0,0,1,0
Sheffield United,Norwich City,2019/20,2020-03-07,41.8,58.2,10,12,0,0,12,8,0,0,1,0
Southampton,Newcastle United,2019/20,2020-03-07,38.0,62.0,6,14,0,3,14,15,1,0,0,1
Wolverhampton Wanderers,Brighton and Hove Albion,2019/20,2020-03-07,43.1,56.9,11,7,1,3,4,7,0,0,0,0
Burnley,Tottenham Hotspur,2019/20,2020-03-07,45.0,55.0,21,13,5,4,16,11,0,0,1,1
Everton,Manchester United,2019/20,2020-03-01,44.1,55.9,16,14,3,4,11,11,0,0,1,1
Tottenham Hotspur,Wolverhampton Wanderers,2019/20,2020-03-01,65.5,34.5,13,14,3,2,12,14,0,0,2,3
Brighton and Hove Albion,Crystal Palace,2019/20,2020-02-29,66.5,33.5,23,12,2,1,8,9,0,0,0,1
AFC Bournemouth,Chelsea,2019/20,2020-02-29,26.9,73.1,9,23,2,2,8,5,0,0,2,2
Newcastle United,Burnley,2019/20,2020-02-29,54.0,46.0,21,7,4,3,11,9,0,0,0,0
West Ham United,Southampton,2019/20,2020-02-29,33.7,66.3,14,10,1,1,8,11,0,0,3,1
Watford,Liverpool,2019/20,2020-02-29,29.2,70.8,14,7,0,0,4,8,0,0,3,0
Norwich City,Leicester City,2019/20,2020-02-28,42.6,57.4,11,19,1,2,13,16,0,0,1,0
Liverpool,West Ham United,2019/20,2020-02-24,69.3,30.7,25,7,0,3,4,10,0,0,3,2
Manchester United,Watford,2019/20,2020-02-23,58.0,42.0,21,7,0,1,6,15,0,0,3,0
Wolverhampton Wanderers,Norwich City,2019/20,2020-02-23,39.8,60.2,19,6,2,3,11,6,0,0,3,0
Arsenal,Everton,2019/20,2020-02-23,51.3,48.7,9,17,0,4,12,12,0,0,3,2
Chelsea,Tottenham Hotspur,2019/20,2020-02-22,49.1,50.9,17,5,1,2,14,14,0,0,2,1
Burnley,AFC Bournemouth,2019/20,2020-02-22,42.1,57.9,16,12,4,3,9,9,0,0,3,0
Crystal Palace,Newcastle United,2019/20,2020-02-22,44.2,55.8,18,8,2,6,15,11,0,1,1,0
Sheffield United,Brighton and Hove Albion,2019/20,2020-02-22,66.3,33.7,13,9,0,2,5,6,0,0,1,1
Southampton,Aston Villa,2019/20,2020-02-22,45.9,54.1,28,4,1,4,13,17,0,0,2,0
Leicester City,Manchester City,2019/20,2020-02-22,31.9,68.1,10,18,0,0,14,10,0,0,0,1
Manchester City,West Ham United,2019/20,2020-02-19,77.3,22.7,20,3,0,1,5,7,0,0,2,0
Chelsea,Manchester United,2019/20,2020-02-17,61.2,38.8,17,9,4,3,11,11,0,0,0,2
Aston Villa,Tottenham Hotspur,2019/20,2020-02-16,54.3,45.7,18,23,2,0,12,10,0,0,2,3
Arsenal,Newcastle United,2019/20,2020-02-16,68.4,31.6,15,10,2,0,15,9,0,0,4,0
Southampton,Burnley,2019/20,2020-02-15,63.6,36.4,10,9,2,2,8,11,0,0,1,2
Norwich City,Liverpool,2019/20,2020-02-15,36.7,63.3,5,17,1,2,5,11,0,0,0,1
Wolverhampton Wanderers,Leicester City,2019/20,2020-02-14,40.8,59.2,15,9,2,2,13,10,0,1,0,0
Sheffield United,AFC Bournemouth,2019/20,2020-02-09,54.3,45.7,16,10,2,3,10,8,0,0,2,1
Everton,Crystal Palace,2019/20,2020-02-08,46.6,53.4,14,10,0,1,11,12,0,0,3,1
Brighton and Hove Albion,Watford,2019/20,2020-02-08,67.2,32.8,10,5,2,2,9,12,0,0,1,1
Burnley,Arsenal,2019/20,2020-02-02,42.7,57.3,15,13,1,3,8,11,0,0,0,0
Tottenham Hotspur,Manchester City,2019/20,2020-02-02,33.1,66.9,3,19,2,3,8,14,0,1,2,0
Leicester City,Chelsea,2019/20,2020-02-01,49.7,50.3,14,7,2,2,16,14,0,0,2,2
AFC Bournemouth,Aston Villa,2019/20,2020-02-01,39.6,60.4,16,18,1,3,10,15,1,0,2,1
Crystal Palace,Sheffield United,2019/20,2020-02-01,60.7,39.3,13,10,3,2,9,15,1,0,0,1
Liverpool,Southampton,2019/20,2020-02-01,61.5,38.5,16,17,0,2,9,15,0,0,4,0
Newcastle United,Norwich City,2019/20,2020-02-01,43.4,56.6,15,19,2,1,10,15,0,0,0,0
Watford,Everton,2019/20,2020-02-01,44.6,55.4,11,12,2,2,17,14,0,1,2,3
West Ham United,Brighton and Hove Albion,2019/20,2020-02-01,35.1,64.9,12,19,1,1,8,9,0,0,3,3
Manchester United,Wolverhampton Wanderers,2019/20,2020-02-01,63.7,36.3,16,15,3,2,14,15,0,0,0,0
West Ham United,Liverpool,2019/20,2020-01-29,29.4,70.6,7,13,2,0,6,6,0,0,0,2
Wolverhampton Wanderers,Liverpool,2019/20,2020-01-23,46.4,53.6,10,13,0,1,6,11,0,0,1,2
Leicester City,West Ham United,2019/20,2020-01-22,67.3,32.7,19,6,1,1,10,19,0,0,4,1
Tottenham Hotspur,Norwich City,2019/20,2020-01-22,50.4,49.6,14,13,0,1,12,7,0,0,2,1
Manchester United,Burnley,2019/20,2020-01-22,72.2,27.8,24,5,0,2,11,7,0,0,0,2
AFC Bournemouth,Brighton and Hove Albion,2019/20,2020-01-21,34.7,65.3,11,21,1,1,9,12,0,0,3,1
Aston Villa,Watford,2019/20,2020-01-21,64.5,35.5,16,8,2,2,11,18,0,0,2,1
Crystal Palace,Southampton,2019/20,2020-01-21,44.4,55.6,6,15,1,2,12,13,0,0,0,2
Everton,Newcastle United,2019/20,2020-01-21,54.9,45.1,17,9,1,1,13,10,0,0,2,2
Sheffield United,Manchester City,2019/20,2020-01-21,32.7,67.3,4,18,4,3,13,13,0,0,0,1
Chelsea,Arsenal,2019/20,2020-01-21,58.8,41.2,19,2,2,1,11,6,0,1,2,2
Burnley,Leicester City,2019/20,2020-01-19,44.5,55.5,8,18,1,0,14,8,0,0,2,1
Liverpool,Manchester United,2019/20,2020-01-19,53.2,46.8,16,9,1,3,7,10,0,0,2,0
Arsenal,Sheffield United,2019/20,2020-01-18,61.0,39.0,11,12,1,2,9,13,0,0,1,1
Brighton and Hove Albion,Aston Villa,2019/20,2020-01-18,55.3,44.7,10,8,3,3,11,13,0,0,1,1
Manchester City,Crystal Palace,2019/20,2020-01-18,72.5,27.5,25,5,1,2,9,7,0,0,2,2
Norwich City,AFC Bournemouth,2019/20,2020-01-18,66.0,34.0,16,6,2,2,10,10,1,1,1,0
Southampton,Wolverhampton Wanderers,2019/20,2020-01-18,52.5,47.5,11,8,2,1,13,12,0,0,2,3
West Ham United,Everton,2019/20,2020-01-18,48.8,51.2,12,11,1,0,11,13,0,0,1,1
Newcastle United,Chelsea,2019/20,2020-01-18,30.1,69.9,7,19,1,1,9,14,0,0,1,0
Watford,Tottenham Hotspur,2019/20,2020-01-18,41.5,58.5,15,16,2,3,13,13,0,0,0,0
AFC Bournemouth,Watford,2019/20,2020-01-12,56.7,43.3,10,18,1,1,3,13,0,0,0,3
Aston Villa,Manchester City,2019/20,2020-01-12,29.4,70.6,7,22,2,1,5,12,0,0,1,6
Crystal Palace,Arsenal,2019/20,2020-01-11,42.7,57.3,6,7,2,3,14,22,0,1,1,1
Chelsea,Burnley,2019/20,2020-01-11,65.5,34.5,18,7,0,3,7,4,0,0,3,0
Everton,Brighton and Hove Albion,2019/20,2020-01-11,53.8,46.2,14,9,2,1,7,7,0,0,1,0
Leicester City,Southampton,2019/20,2020-01-11,58.2,41.8,5,16,0,3,9,17,0,0,1,2
Manchester United,Norwich City,2019/20,2020-01-11,59.6,40.4,13,8,0,0,18,7,0,0,4,0
Wolverhampton Wanderers,Newcastle United,2019/20,2020-01-11,65.7,34.3,9,5,0,3,13,12,0,0,1,1
Tottenham Hotspur,Liverpool,2019/20,2020-01-11,33.2,66.8,14,13,0,2,4,8,0,0,0,1
Sheffield United,West Ham United,2019/20,2020-01-10,46.9,53.1,13,7,1,0,11,6,0,0,1,0
Liverpool,Sheffield United,2019/20,2020-01-02,74.8,25.2,19,3,0,0,5,8,0,0,2,0
Brighton and Hove Albion,Chelsea,2019/20,2020-01-01,47.7,52.3,16,16,2,3,8,15,0,0,1,1
Burnley,Aston Villa,2019/20,2020-01-01,61.9,38.1,20,11,1,1,12,10,0,0,1,2
Newcastle United,Leicester City,2019/20,2020-01-01,23.4,76.6,5,17,1,1,8,12,0,0,0,3
Southampton,Tottenham Hotspur,2019/20,2020-01-01,40.9,59.1,12,11,3,4,21,8,0,0,1,0
Watford,Wolverhampton Wanderers,2019/20,2020-01-01,36.4,63.6,9,16,3,1,12,6,1,0,2,1
Manchester City,Everton,2019/20,2020-01-01,65.4,34.6,16,7,0,4,11,11,0,0,2,1
Norwich City,Crystal Palace,2019/20,2020-01-01,40.6,59.4,15,12,5,0,12,9,0,0,1,1
West Ham United,AFC Bournemouth,2019/20,2020-01-01,42.6,57.4,14,3,1,2,3,12,1,0,4,0
Arsenal,Manchester United,2019/20,2020-01-01,48.8,51.2,10,10,2,0,11,15,0,0,2,0
Arsenal,Chelsea,2019/20,2019-12-29,42.1,57.9,7,13,5,4,13,19,0,0,1,2
Liverpool,Wolverhampton Wanderers,2019/20,2019-12-29,62.9,37.1,10,10,1,0,7,3,0,0,1,0
Manchester City,Sheffield United,2019/20,2019-12-29,72.9,27.1,16,8,1,1,5,6,0,0,2,0
Brighton and Hove Albion,AFC Bournemouth,2019/20,2019-12-28,55.1,44.9,16,10,0,2,9,11,0,0,2,0
Newcastle United,Everton,2019/20,2019-12-28,42.7,57.3,20,22,2,2,13,13,0,0,1,2
Southampton,Crystal Palace,2019/20,2019-12-28,59.9,40.1,14,5,1,2,13,7,0,0,1,1
Watford,Aston Villa,2019/20,2019-12-28,48.8,51.2,20,11,3,1,16,9,1,0,3,0
Norwich City,Tottenham Hotspur,2019/20,2019-12-28,41.1,58.9,5,15,3,3,12,10,0,0,2,2
West Ham United,Leicester City,2019/20,2019-12-28,42.7,57.3,14,13,4,1,16,4,0,0,1,2
Burnley,Manchester United,2019/20,2019-12-28,38.6,61.4,8,14,4,3,17,10,0,0,0,2
Wolverhampton Wanderers,Manchester City,2019/20,2019-12-27,61.9,38.1,21,7,0,1,7,13,0,1,3,2
AFC Bournemouth,Arsenal,2019/20,2019-12-26,39.5,60.5,12,17,4,4,5,13,0,0,1,1
Aston Villa,Norwich City,2019/20,2019-12-26,42.5,57.5,11,16,2,3,15,12,0,0,1,0
Chelsea,Southampton,2019/20,2019-12-26,66.1,33.9,10,5,3,2,10,9,0,0,0,2
Crystal Palace,West Ham United,2019/20,2019-12-26,58.2,41.8,13,10,0,2,5,10,0,0,2,1
Everton,Burnley,2019/20,2019-12-26,67.5,32.5,21,6,0,0,15,14,0,0,1,0
Sheffield United,Watford,2019/20,2019-12-26,58.1,41.9,16,5,0,3,11,8,0,0,1,1
Manchester United,Newcastle United,2019/20,2019-12-26,73.3,26.7,22,7,2,2,10,7,0,0,4,1
Leicester City,Liverpool,2019/20,2019-12-26,41.2,58.8,3,15,1,1,5,7,0,0,0,4
Tottenham Hotspur,Brighton and Hove Albion,2019/20,2019-12-26,53.8,46.2,11,11,4,2,10,9,0,0,2,1
Watford,Manchester United,2019/20,2019-12-22,36.1,63.9,11,17,3,1,16,11,0,0,2,0
Tottenham Hotspur,Chelsea,2019/20,2019-12-22,44.5,55.5,5,13,4,3,9,11,1,0,0,2
Everton,Arsenal,2019/20,2019-12-21,43.0,57.0,9,6,2,3,10,11,0,0,0,0
AFC Bournemouth,Burnley,2019/20,2019-12-21,64.8,35.2,3,2,2,4,13,21,0,0,0,1
Aston Villa,Southampton,2019/20,2019-12-21,56.5,43.5,19,17,2,1,16,15,0,0,1,3
Brighton and Hove Albion,Sheffield United,2019/20,2019-12-21,69.0,31.0,9,7,1,3,6,11,0,0,0,1
Newcastle United,Crystal Palace,2019/20,2019-12-21,42.5,57.5,8,16,2,0,12,11,0,0,1,0
Norwich City,Wolverhampton Wanderers,2019/20,2019-12-21,50.2,49.8,13,14,2,4,7,14,0,0,1,2
Manchester City,Leicester City,2019/20,2019-12-21,62.7,37.3,23,5,2,2,14,9,0,0,3,1
Crystal Palace,Brighton and Hove Albion,2019/20,2019-12-16,34.8,65.2,11,15,1,1,7,12,0,0,1,1
Manchester United,Everton,2019/20,2019-12-15,66.5,33.5,24,8,1,2,10,12,0,0,1,1
Wolverhampton Wanderers,Tottenham Hotspur,2019/20,2019-12-15,57.8,42.2,19,9,4,4,14,10,0,0,1,2
Arsenal,Manchester City,2019/20,2019-12-15,42.4,57.6,6,14,1,4,9,24,0,0,0,3
Liverpool,Watford,2019/20,2019-12-14,67.9,32.1,16,8,2,1,8,6,0,0,2,0
Burnley,Newcastle United,2019/20,2019-12-14,48.0,52.0,7,9,0,2,15,12,0,0,1,0
Chelsea,AFC Bournemouth,2019/20,2019-12-14,67.0,33.0,18,11,1,2,9,14,0,0,0,1
Leicester City,Norwich City,2019/20,2019-12-14,56.8,43.2,18,10,0,5,11,15,0,0,1,1
Sheffield United,Aston Villa,2019/20,2019-12-14,56.7,43.3,7,8,2,2,10,9,0,0,2,0
Southampton,West Ham United,2019/20,2019-12-14,57.0,43.0,11,11,1,3,9,14,0,0,0,1
West Ham United,Arsenal,2019/20,2019-12-09,35.8,64.2,11,10,2,0,12,6,0,0,1,3
Aston Villa,Leicester City,2019/20,2019-12-08,40.4,59.6,15,23,6,2,21,15,0,0,1,4
Newcastle United,Southampton,2019/20,2019-12-08,45.3,54.7,12,19,1,3,11,17,0,0,2,1
Norwich City,Sheffield United,2019/20,2019-12-08,58.2,41.8,14,9,0,4,6,12,0,1,1,2
Brighton and Hove Albion,Wolverhampton Wanderers,2019/20,2019-12-08,62.0,38.0,13,13,3,0,10,7,0,0,2,2
Everton,Chelsea,2019/20,2019-12-07,30.0,70.0,13,15,3,0,14,9,0,0,3,1
AFC Bournemouth,Liverpool,2019/20,2019-12-07,26.2,73.8,3,21,0,1,5,6,0,0,0,3
Tottenham Hotspur,Burnley,2019/20,2019-12-07,49.0,51.0,13,7,1,1,12,8,0,0,5,0
Watford,Crystal Palace,2019/20,2019-12-07,50.2,49.8,13,3,4,2,15,16,0,0,0,0
Manchester City,Manchester United,2019/20,2019-12-07,71.9,28.1,22,11,3,2,10,10,0,0,1,2
Sheffield United,Newcastle United,2019/20,2019-12-05,73.3,26.7,13,6,2,0,10,6,0,0,0,2
Arsenal,Brighton and Hove Albion,2019/20,2019-12-05,49.2,50.8,12,20,3,1,10,11,0,0,1,2
Chelsea,Aston Villa,2019/20,2019-12-04,64.5,35.5,25,9,2,1,18,10,0,0,2,1
Leicester City,Watford,2019/20,2019-12-04,63.0,37.0,12,4,3,2,13,16,0,0,2,0
Manchester United,Tottenham Hotspur,2019/20,2019-12-04,46.6,53.4,12,8,0,1,9,9,0,0,2,1
Southampton,Norwich City,2019/20,2019-12-04,40.1,59.9,14,10,1,1,12,7,0,0,2,1
Wolverhampton Wanderers,West Ham United,2019/20,2019-12-04,49.4,50.6,13,6,1,2,8,9,0,0,2,0
Liverpool,Everton,2019/20,2019-12-04,58.5,41.5,11,12,1,2,13,17,0,0,5,2
Crystal Palace,AFC Bournemouth,2019/20,2019-12-03,30.8,69.2,7,6,3,3,6,15,1,0,1,0
Burnley,Manchester City,2019/20,2019-12-03,24.5,75.5,4,17,1,1,9,6,0,0,1,4
Norwich City,Arsenal,2019/20,2019-12-01,39.9,60.1,15,16,2,1,8,10,0,0,2,2
Wolverhampton Wanderers,Sheffield United,2019/20,2019-12-01,59.4,40.6,13,10,1,5,12,18,0,0,1,1
Leicester City,Everton,2019/20,2019-12-01,69.3,30.7,16,11,0,1,7,9,0,0,2,1
Manchester United,Aston Villa,2019/20,2019-12-01,62.3,37.7,16,9,4,1,16,8,0,0,2,2
Newcastle United,Manchester City,2019/20,2019-11-30,23.6,76.4,6,24,1,2,4,6,0,0,2,2
Burnley,Crystal Palace,2019/20,2019-11-30,43.5,56.5,15,7,2,0,13,9,0,0,0,2
Chelsea,West Ham United,2019/20,2019-11-30,65.7,34.3,19,5,0,3,0,16,0,0,0,1
Liverpool,Brighton and Hove Albion,2019/20,2019-11-30,44.8,55.2,15,12,0,0,3,10,1,0,2,1
Tottenham Hotspur,AFC Bournemouth,2019/20,2019-11-30,52.6,47.4,14,20,0,2,10,12,0,0,3,2
Southampton,Watford,2019/20,2019-11-30,62.8,37.2,11,6,1,0,6,10,0,0,2,1
Aston Villa,Newcastle United,2019/20,2019-11-25,62.0,38.0,17,11,1,1,10,9,0,0,2,0
Sheffield United,Manchester United,2019/20,2019-11-24,40.6,59.4,12,11,1,2,13,10,0,0,3,3
West Ham United,Tottenham Hotspur,2019/20,2019-11-23,47.1,52.9,11,15,3,2,12,14,0,0,2,3
AFC Bournemouth,Wolverhampton Wanderers,2019/20,2019-11-23,46.6,53.4,9,18,2,1,10,12,1,0,1,2
Arsenal,Southampton,2019/20,2019-11-23,61.0,39.0,12,21,6,2,13,19,0,0,2,2
Brighton and Hove Albion,Leicester City,2019/20,2019-11-23,52.6,47.4,7,19,2,0,9,1,0,0,0,2
Crystal Palace,Liverpool,2019/20,2019-11-23,40.0,60.0,16,12,0,1,8,7,0,0,1,2
Everton,Norwich City,2019/20,2019-11-23,57.3,42.7,18,13,3,5,12,11,0,0,0,2
Watford,Burnley,2019/20,2019-11-23,61.9,38.1,15,11,1,3,14,13,0,0,0,3
Manchester City,Chelsea,2019/20,2019-11-23,46.7,53.3,15,11,1,1,5,9,0,0,2,1
Manchester United,Brighton and Hove Albion,2019/20,2019-11-10,42.7,57.3,21,6,2,5,10,14,0,0,3,1
Wolverhampton Wanderers,Aston Villa,2019/20,2019-11-10,50.1,49.9,17,13,4,3,17,8,0,0,2,1
Liverpool,Manchester City,2019/20,2019-11-10,45.0,55.0,12,18,0,2,10,5,0,0,3,1
Chelsea,Crystal Palace,2019/20,2019-11-09,60.6,39.4,23,3,3,2,9,17,0,0,2,0
Burnley,West Ham United,2019/20,2019-11-09,40.0,60.0,14,7,2,1,17,10,0,0,3,0
Newcastle United,AFC Bournemouth,2019/20,2019-11-09,33.9,66.1,21,16,2,0,10,5,0,0,2,1
Southampton,Everton,2019/20,2019-11-09,47.3,52.7,4,24,1,1,12,12,0,0,1,2
Tottenham Hotspur,Sheffield United,2019/20,2019-11-09,61.1,38.9,17,14,2,2,6,9,0,0,1,1
Leicester City,Arsenal,2019/20,2019-11-09,50.2,49.8,19,8,1,1,10,10,0,0,2,0
Norwich City,Watford,2019/20,2019-11-08,65.8,34.2,17,12,1,2,7,13,0,1,0,2
Crystal Palace,Leicester City,2019/20,2019-11-03,44.2,55.8,12,14,2,2,15,16,0,0,0,2
Everton,Tottenham Hotspur,2019/20,2019-11-03,47.3,52.7,7,5,1,2,9,8,0,1,1,1
AFC Bournemouth,Manchester United,2019/20,2019-11-02,42.6,57.4,13,15,4,3,14,12,0,0,1,0
Arsenal,Wolverhampton Wanderers,2019/20,2019-11-02,57.5,42.5,10,24,0,2,6,15,0,0,1,1
Aston Villa,Liverpool,2019/20,2019-11-02,26.3,73.7,4,25,1,2,12,9,0,0,1,2
Brighton and Hove Albion,Norwich City,2019/20,2019-11-02,58.5,41.5,21,7,0,1,11,8,0,0,2,0
Manchester City,Southampton,2019/20,2019-11-02,75.3,24.7,26,3,3,1,11,10,0,0,2,1
Sheffield United,Burnley,2019/20,2019-11-02,45.6,54.4,13,6,1,2,8,12,0,0,3,0
West Ham United,Newcastle United,2019/20,2019-11-02,69.5,30.5,16,12,2,1,10,7,0,0,2,3
Watford,Chelsea,2019/20,2019-11-02,32.8,67.2,12,16,4,2,8,5,0,0,1,2
Newcastle United,Wolverhampton Wanderers,2019/20,2019-10-27,43.1,56.9,13,13,2,2,8,16,1,0,1,1
Arsenal,Crystal Palace,2019/20,2019-10-27,56.2,43.8,15,10,2,0,18,9,0,0,2,2
Liverpool,Tottenham Hotspur,2019/20,2019-10-27,68.0,32.0,21,11,3,3,9,11,0,0,2,1
Norwich City,Manchester United,2019/20,2019-10-27,46.1,53.9,10,21,2,2,13,10,0,0,1,3
Manchester City,Aston Villa,2019/20,2019-10-26,63.1,36.9,26,11,1,1,10,5,1,0,3,0
Brighton and Hove Albion,Everton,2019/20,2019-10-26,55.5,44.5,8,10,2,1,12,12,0,0,3,2
Watford,AFC Bournemouth,2019/20,2019-10-26,40.2,59.8,7,15,5,3,14,8,0,0,0,0
West Ham United,Sheffield United,2019/20,2019-10-26,60.8,39.2,12,10,2,2,7,10,0,0,1,1
Burnley,Chelsea,2019/20,2019-10-26,36.7,63.3,13,16,3,2,7,8,0,0,2,4
Southampton,Leicester City,2019/20,2019-10-25,27.4,72.6,6,25,0,0,3,12,1,0,0,9
Sheffield United,Arsenal,2019/20,2019-10-21,31.4,68.6,8,9,4,4,10,12,0,0,1,0
Manchester United,Liverpool,2019/20,2019-10-20,32.0,68.0,7,10,0,1,6,14,0,0,1,1
Everton,West Ham United,2019/20,2019-10-19,51.3,48.7,19,8,2,2,15,15,0,0,2,0
AFC Bournemouth,Norwich City,2019/20,2019-10-19,47.7,52.3,11,10,1,3,8,11,0,0,0,0
Aston Villa,Brighton and Hove Albion,2019/20,2019-10-19,48.9,51.1,24,20,1,2,9,17,0,1,2,1
Chelsea,Newcastle United,2019/20,2019-10-19,71.1,28.9,16,5,2,1,9,12,0,0,1,0
Leicester City,Burnley,2019/20,2019-10-19,64.5,35.5,19,13,0,3,4,10,0,0,2,1
Tottenham Hotspur,Watford,2019/20,2019-10-19,69.4,30.6,12,7,4,3,5,9,0,0,1,1
Wolverhampton Wanderers,Southampton,2019/20,2019-10-19,57.0,43.0,4,14,3,2,10,17,0,0,1,1
Crystal Palace,Manchester City,2019/20,2019-10-19,28.7,71.3,7,21,1,1,8,10,0,0,0,2
Arsenal,AFC Bournemouth,2019/20,2019-10-06,52.5,47.5,12,10,1,2,12,6,0,0,1,0
Manchester City,Wolverhampton Wanderers,2019/20,2019-10-06,76.0,24.0,18,7,5,2,11,14,0,0,0,2
Southampton,Chelsea,2019/20,2019-10-06,43.3,56.7,10,13,0,1,8,15,0,0,1,4
Newcastle United,Manchester United,2019/20,2019-10-06,31.9,68.1,12,12,3,3,12,10,0,0,1,0
Brighton and Hove Albion,Tottenham Hotspur,2019/20,2019-10-05,47.7,52.3,17,8,2,1,11,7,0,0,3,0
Burnley,Everton,2019/20,2019-10-05,40.8,59.2,9,11,2,1,5,12,0,1,1,0
Liverpool,Leicester City,2019/20,2019-10-05,50.7,49.3,18,2,1,4,9,17,0,0,2,1
Norwich City,Aston Villa,2019/20,2019-10-05,57.6,42.4,21,22,1,3,14,17,0,0,1,5
Watford,Sheffield United,2019/20,2019-10-05,39.5,60.5,8,9,0,2,7,6,0,0,0,0
West Ham United,Crystal Palace,2019/20,2019-10-05,51.7,48.3,9,7,3,2,11,7,0,0,1,2
Manchester United,Arsenal,2019/20,2019-09-30,54.8,45.2,16,10,4,2,18,13,0,0,1,1
Leicester City,Newcastle United,2019/20,2019-09-29,68.9,31.1,13,3,1,1,12,9,0,1,5,0
Sheffield United,Liverpool,2019/20,2019-09-28,29.6,70.4,12,16,1,1,8,4,0,0,0,1
AFC Bournemouth,West Ham United,2019/20,2019-09-28,49.1,50.9,13,17,3,1,7,8,0,0,2,2
Aston Villa,Burnley,2019/20,2019-09-28,60.2,39.8,16,10,1,4,10,16,0,0,2,2
Chelsea,Brighton and Hove Albion,2019/20,2019-09-28,52.6,47.4,24,8,2,3,5,13,0,0,2,0
Crystal Palace,Norwich City,2019/20,2019-09-28,44.6,55.4,15,10,3,1,14,10,0,0,2,0
Tottenham Hotspur,Southampton,2019/20,2019-09-28,41.4,58.6,9,14,0,2,5,16,1,0,2,1
Wolverhampton Wanderers,Watford,2019/20,2019-09-28,39.1,60.9,6,14,0,1,5,6,0,0,2,0
Everton,Manchester City,2019/20,2019-09-28,37.2,62.8,12,19,2,2,4,8,0,0,1,3
Crystal Palace,Wolverhampton Wanderers,2019/20,2019-09-22,49.9,50.1,13,13,2,1,7,10,0,1,1,1
West Ham United,Manchester United,2019/20,2019-09-22,46.5,53.5,8,9,2,2,8,9,0,0,2,0
Arsenal,Aston Villa,2019/20,2019-09-22,58.1,41.9,21,14,5,1,13,15,1,0,3,2
Chelsea,Liverpool,2019/20,2019-09-22,55.0,45.0,13,6,3,3,8,13,0,0,1,2
Leicester City,Tottenham Hotspur,2019/20,2019-09-21,44.2,55.8,16,11,1,2,16,13,0,0,2,1
Burnley,Norwich City,2019/20,2019-09-21,0.0,0.0,0,0,0,0,0,0,0,0,2,0
Everton,Sheffield United,2019/20,2019-09-21,69.8,30.2,16,2,1,3,9,9,0,0,0,2
Manchester City,Watford,2019/20,2019-09-21,68.7,31.3,28,5,2,2,5,9,0,0,8,0
Newcastle United,Brighton and Hove Albion,2019/20,2019-09-21,28.7,71.3,11,16,2,1,12,8,0,0,0,0
Southampton,AFC Bournemouth,2019/20,2019-09-20,64.8,35.2,25,6,1,3,8,9,0,0,1,3
Aston Villa,West Ham United,2019/20,2019-09-16,46.6,53.4,10,13,2,1,13,12,0,1,0,0
AFC Bournemouth,Everton,2019/20,2019-09-15,40.5,59.5,13,14,0,4,5,14,0,0,3,1
Watford,Arsenal,2019/20,2019-09-15,52.4,47.6,31,7,3,3,14,4,0,0,2,2
Liverpool,Newcastle United,2019/20,2019-09-14,75.3,24.7,21,8,0,0,5,4,0,0,3,1
Brighton and Hove Albion,Burnley,2019/20,2019-09-14,62.5,37.5,14,7,0,2,13,7,0,0,1,1
Manchester United,Leicester City,2019/20,2019-09-14,41.7,58.3,10,9,1,2,14,14,0,0,1,0
Sheffield United,Southampton,2019/20,2019-09-14,48.2,51.8,17,11,1,1,10,7,1,0,0,1
Tottenham Hotspur,Crystal Palace,2019/20,2019-09-14,64.1,35.9,13,11,4,3,19,11,0,0,4,0
Wolverhampton Wanderers,Chelsea,2019/20,2019-09-14,45.3,54.7,11,15,1,2,8,11,0,0,2,5
Norwich City,Manchester City,2019/20,2019-09-14,31.4,68.6,7,25,3,1,8,7,0,0,3,2
Everton,Wolverhampton Wanderers,2019/20,2019-09-01,58.7,41.3,15,8,1,4,12,12,0,1,3,2
Arsenal,Tottenham Hotspur,2019/20,2019-09-01,54.8,45.2,26,13,3,5,13,19,0,0,2,2
Southampton,Manchester United,2019/20,2019-08-31,41.4,58.6,10,21,1,2,17,7,1,0,1,1
Chelsea,Sheffield United,2019/20,2019-08-31,62.3,37.7,13,8,0,1,6,11,0,0,2,2
Crystal Palace,Aston Villa,2019/20,2019-08-31,52.8,47.2,22,10,2,4,15,16,0,1,1,0
Leicester City,AFC Bournemouth,2019/20,2019-08-31,55.0,45.0,15,8,1,3,9,11,0,0,3,1
Manchester City,Brighton and Hove Albion,2019/20,2019-08-31,53.5,46.5,15,6,1,1,10,6,0,0,4,0
Newcastle United,Watford,2019/20,2019-08-31,48.8,51.2,13,13,2,3,5,11,0,0,1,1
